location,date,people_vaccinated,people_fully_vaccinated,total_vaccinations,adults_fully_vaccinated,adults_vaccinated,days_to_70,week_on_week,total_boosters,people_vaccinated_increment,people_fully_vaccinated_increment,days_to_70_increment,week_on_week_increment,adults_vaccinated_increment,adults_fully_vaccinated_increment,total_boosters_increment
Belgium,2022-04-30,79.9,79.0,218.9,91.6,92.6,-6367.0,0.0,63.7,0.0,-0.0,-955.0,-0.0,0.0,-0.0,-0.0
Croatia,2022-02-11,57.0,55.0,127.8,61.7,64.0,620.0,0.2,14.7,-0.0,0.1,17.0,0.0,0.0,0.0,0.0
Portugal,2022-03-10,93.4,91.0,221.5,102.0,104.6,-1926.0,0.1,60.0,0.0,0.0,-6.0,0.0,-0.0,0.1,-0.0
Spain,2022-04-27,87.1,85.4,199.5,96.3,98.2,-1320.0,0.1,52.3,0.1,0.1,0.0,0.1,0.1,0.1,0.1
Finland,2022-05-01,81.5,78.1,212.3,89.3,93.2,0.0,0.0,52.7,0.8,2.1,0.0,-0.5,0.9,2.4,4.2
Romania,2022-05-01,42.2,42.2,87.4,47.8,47.8,12727.0,0.0,0.0,0.0,-0.0,-1.0,-0.0,0.0,-0.0,0.0
Greece,2022-05-01,75.9,73.1,200.2,80.0,83.1,-579.0,0.0,56.8,0.0,0.0,2.0,-0.0,-0.0,-0.0,0.0
Netherlands,2022-04-23,77.0,71.0,196.2,81.3,88.3,-508.0,0.0,53.2,-0.0,0.0,-138.0,-0.0,0.0,-0.0,0.2
Bulgaria,2022-02-12,29.3,29.3,61.4,33.0,33.0,1290.0,0.2,9.5,0.0,0.0,22.0,-0.0,0.0,0.0,0.1
France,2022-04-28,80.2,77.9,211.9,90.9,93.5,-2635.0,0.0,55.4,0.0,-0.0,-52.0,-0.0,0.0,0.0,0.0
Malta,2022-02-09,90.4,88.5,237.6,99.7,101.9,-167.0,0.8,65.2,0.0,0.0,-19.0,-0.1,0.1,0.1,0.1
Denmark,2022-02-10,83.0,81.1,225.0,93.4,95.5,-752.0,0.1,61.7,0.0,-0.0,-46.0,-0.0,-0.0,0.0,0.0
Ireland,2022-04-27,81.5,80.4,216.7,96.7,98.0,-1727.0,0.0,59.7,0.0,0.1,-96.0,-0.0,-0.0,0.0,0.0
Latvia,2022-02-10,70.8,68.3,149.0,77.8,80.6,69.0,0.2,25.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1
Cyprus,2022-02-09,76.5,71.4,195.0,82.8,88.7,-23.0,0.4,47.1,0.0,0.1,3.0,0.0,-0.0,0.1,0.3
Estonia,2022-04-29,64.7,63.5,149.1,73.2,74.6,1609.0,0.0,35.1,0.0,-0.0,168.0,-0.0,0.0,-0.0,0.0
Austria,2022-02-11,70.3,67.9,188.2,77.1,79.7,118.0,0.1,53.8,0.1,0.1,54.0,-0.1,0.0,0.1,0.4
Lithuania,2022-05-01,69.8,67.1,160.2,76.6,79.7,1446.0,0.0,33.2,0.0,0.0,4.0,-0.0,0.0,0.0,-0.0
Poland,2022-05-01,59.9,59.3,143.4,67.5,68.2,0.0,0.0,31.5,0.6,1.2,0.0,-0.3,0.7,1.4,2.7
Italy,2022-05-01,85.7,80.8,230.9,89.3,94.7,-4360.0,0.0,67.0,0.0,-0.0,-132.0,-0.0,0.0,-0.0,0.0
Germany,2022-05-01,77.6,77.5,214.7,87.1,87.2,-1170.0,0.0,64.1,0.0,0.0,-15.0,-0.0,0.0,0.0,-0.0
European Union,2022-05-01,75.3,73.3,193.8,83.3,85.5,-151.0,0.2,51.3,0.1,0.1,785.0,0.2,0.1,0.2,0.3
Luxembourg,2022-02-05,75.1,67.7,196.3,78.7,87.4,0.0,0.0,54.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.4
Hungary,2022-02-10,65.6,63.0,164.5,70.9,73.8,241.0,0.2,38.6,0.1,0.0,-1.0,-0.0,0.1,0.0,0.1
Czechia,2022-05-01,65.0,64.2,164.2,73.7,74.7,2613.0,0.0,38.9,-0.0,0.0,2.0,-0.0,0.0,-0.0,0.0
Slovenia,2022-02-12,60.7,58.5,141.7,66.1,68.6,708.0,0.1,29.6,-0.0,0.0,42.0,-0.0,-0.0,0.0,0.0
Sweden,2022-02-11,75.1,72.7,192.9,85.2,88.0,-91.0,0.2,43.9,0.0,0.0,22.0,0.0,0.0,0.0,0.6
Slovakia,2022-04-24,51.7,50.7,129.4,58.1,59.3,0.0,0.0,30.2,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1
Norway,2022-02-10,80.2,74.4,206.9,86.6,93.4,-200.0,0.2,52.4,0.0,0.1,-25.0,0.0,0.0,0.0,0.3
Iceland,2022-02-11,83.8,78.0,216.5,93.0,99.8,-132.0,0.4,66.8,0.0,0.4,0.0,0.4,0.0,0.6,0.5
United States,2022-02-12,76.1,64.3,165.1,59.8,70.8,252.0,0.2,27.6,-0.0,-0.0,48.0,0.0,0.0,-0.0,0.0
United Kingdom,2022-02-11,77.3,71.8,204.7,85.2,91.8,-50.0,0.2,55.6,-0.0,0.1,-2.0,-0.1,-0.0,0.0,0.1
Switzerland,2022-02-10,70.0,68.6,178.2,78.6,80.3,48.0,0.2,40.7,-0.0,0.1,-1.0,-0.0,0.0,0.0,0.1
